Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
15/09/2017;20:00:00;1018,75;16,53;2,58;1,80;1,80;3,67;12,06;20,31;220,08;7,81;5,664
15/09/2017;21:00:00;1018,75;16,36;2,34;1,64;1,72;3,36;12,33;20,31;17,58;8,98;6,25
15/09/2017;22:00:00;1018,75;17,85;2,34;1,72;1,64;3,44;12,51;20,48;320,63;7,23;4,688
15/09/2017;23:00:00;1018,26;17,15;2,27;1,64;1,64;3,91;11,61;20,48;270,70;10,74;8,008
16/09/2017;0:00:00;1017,77;16,18;2,27;1,64;1,64;3,36;11,52;20,48;262,97;8,40;5,078
16/09/2017;13:00:00;1018,75;14,25;0,00;0,00;0,00;0,00;2,00;20,48;237,66;4,69;3,125
16/09/2017;14:00:00;1018,26;14,69;1,72;0,94;1,56;2,73;11,25;20,48;230,63;8,59;5,664
16/09/2017;15:00:00;1018,75;13,46;1,64;0,86;1,41;2,27;10,81;20,31;85,78;3,71;1,953
16/09/2017;16:00:00;1018,26;14,51;1,64;0,78;1,41;2,27;9,91;20,15;127,27;3,71;1,758
16/09/2017;17:00:00;1017,77;16,01;1,64;0,63;1,56;2,27;9,37;20,15;211,64;5,47;2,344
16/09/2017;18:00:00;1017,77;15,65;1,56;0,63;1,48;2,42;9,64;20,15;193,36;7,03;5,664
16/09/2017;19:00:00;1018,26;16,36;1,48;0,63;1,41;2,34;8,92;20,15;220,78;9,18;5,664
16/09/2017;20:00:00;1018,75;17,15;1,48;0,63;1,41;2,11;10,45;20,31;259,45;11,52;9,18
16/09/2017;21:00:00;1018,26;17,24;1,56;0,63;1,56;3,05;10,36;20,15;251,72;11,13;8,594
16/09/2017;22:00:00;1018,75;17,32;1,72;0,55;1,72;2,66;9,64;20,48;248,91;10,74;8,398
16/09/2017;23:00:00;1018,26;16,36;1,64;0,63;1,56;2,34;8,38;20,48;201,80;8,40;5,859
17/09/2017;0:00:00;1018,26;16,89;1,72;0,55;1,64;2,58;9,46;20,31;215,86;8,59;6,445
17/09/2017;1:00:00;1017,77;16,62;1,72;0,47;1,72;2,50;8,47;20,48;237,66;12,31;7,031
17/09/2017;2:00:00;1017,29;17,15;1,72;0,39;1,72;2,89;9,64;20,48;250,31;11,91;8,594
17/09/2017;3:00:00;1017,29;16,71;1,80;0,47;1,80;2,89;7,39;20,48;234,14;10,16;7,227
17/09/2017;4:00:00;1017,29;16,18;1,88;0,31;1,88;2,66;7,84;20,64;279,14;15,63;11,719
17/09/2017;5:00:00;1017,77;16,71;1,80;0,47;1,80;2,73;8,02;20,64;278,44;9,57;5,469
17/09/2017;6:00:00;1018,26;16,36;1,72;0,47;1,72;2,81;6,22;20,64;297,42;8,01;5,859
17/09/2017;7:00:00;1018,26;16,53;1,56;0,47;1,64;2,27;7,12;20,64;251,02;7,23;4,492
17/09/2017;8:00:00;1018,26;17,15;1,48;0,31;1,48;2,03;7,03;20,48;252,42;14,06;10,938
17/09/2017;9:00:00;1018,75;17,32;1,48;0,47;1,56;2,03;6,13;20,48;241,17;10,55;8,203
17/09/2017;10:00:00;1019,24;16,09;1,56;0,16;1,64;2,89;6,40;20,64;282,66;14,06;9,961
17/09/2017;11:00:00;1019,24;17,59;1,88;0,31;1,88;2,97;6,31;20,64;248,20;11,72;8,984
17/09/2017;12:00:00;1019,73;17,85;2,03;0,31;2,03;2,97;6,76;20,64;256,64;9,38;6,836
17/09/2017;13:00:00;1018,75;18,64;2,03;0,23;2,11;3,05;6,58;20,48;281,25;12,31;9,375
17/09/2017;14:00:00;1018,75;18,73;2,03;0,23;2,11;3,13;6,67;20,48;276,33;12,70;9,375
17/09/2017;15:00:00;1018,75;18,82;2,03;0,23;2,11;3,05;6,76;20,48;279,14;10,74;8,203
17/09/2017;16:00:00;1018,75;18,03;1,88;0,31;1,95;2,81;7,03;20,31;304,45;7,23;4,883
17/09/2017;17:00:00;1018,75;18,12;1,80;0,23;1,80;2,42;6,58;20,31;301,64;10,94;8,398
17/09/2017;18:00:00;1019,24;18,29;1,88;0,31;1,88;3,75;6,49;20,31;293,91;8,01;6,055
17/09/2017;19:00:00;1019,24;18,56;1,88;0,23;1,88;2,66;7,30;20,31;293,20;8,98;6,836
17/09/2017;20:00:00;1020,22;18,20;1,88;0,31;1,95;2,81;6,94;20,31;302,34;8,98;6,25
17/09/2017;21:00:00;1020,22;18,38;1,88;0,23;1,88;3,44;6,94;20,48;283,36;8,01;6,055
17/09/2017;22:00:00;1019,73;18,20;1,64;0,23;1,72;2,50;6,58;20,48;273,52;6,25;4,492
17/09/2017;23:00:00;1019,24;17,50;1,48;0,23;1,48;2,34;7,48;20,15;268,59;8,79;6,055
18/09/2017;0:00:00;1019,24;17,50;1,56;0,31;1,56;3,20;6,76;20,15;247,50;5,66;3,906
18/09/2017;1:00:00;1018,26;16,18;1,25;0,23;1,25;1,88;6,67;20,15;326,25;6,64;4,883
18/09/2017;2:00:00;1018,26;16,09;1,33;0,23;1,33;1,88;7,12;19,98;296,02;3,32;1,758
18/09/2017;3:00:00;1018,26;15,83;1,33;0,23;1,33;1,95;7,03;19,98;191,25;3,52;1,563
18/09/2017;4:00:00;1017,77;15,83;1,17;0,39;1,17;2,03;6,94;19,82;196,88;4,49;3,125
18/09/2017;5:00:00;1017,77;15,92;1,17;0,31;1,09;1,88;6,94;19,66;193,36;5,47;3,906
18/09/2017;6:00:00;1018,26;15,92;1,02;0,23;1,02;2,11;6,76;19,82;175,08;4,69;3,32
18/09/2017;7:00:00;1018,75;16,01;1,09;0,23;1,09;2,19;6,04;19,82;170,86;5,08;3,906
18/09/2017;8:00:00;1019,24;16,53;1,17;0,31;1,17;1,56;5,77;19,82;175,08;3,32;1,953
18/09/2017;9:00:00;1019,73;16,80;1,09;0,31;1,09;1,80;6,40;19,98;158,20;2,34;0,781
18/09/2017;10:00:00;1020,22;17,06;1,02;0,31;1,02;1,41;8,83;19,82;279,84;2,34;1,367
18/09/2017;11:00:00;1020,22;16,09;1,02;0,23;1,02;1,56;8,92;19,82;350,86;4,49;3,32
18/09/2017;12:00:00;1020,70;15,92;0,94;0,23;0,94;1,41;6,22;19,82;17,58;3,91;2,734
18/09/2017;13:00:00;1020,70;15,92;0,94;0,39;0,86;1,56;10,45;19,98;163,13;2,54;0,977
18/09/2017;14:00:00;1020,70;16,09;0,94;0,31;0,86;1,25;8,74;20,31;287,58;0,98;0
18/09/2017;15:00:00;1021,19;16,27;0,86;0,23;0,86;1,48;6,31;20,31;337,50;2,54;1,367
18/09/2017;16:00:00;1021,19;16,62;0,78;0,23;0,78;1,25;6,85;20,15;42,89;2,54;1,367
18/09/2017;17:00:00;1022,17;17,06;0,78;0,23;0,78;1,25;6,13;20,31;29,53;3,32;2,539
18/09/2017;18:00:00;1022,66;17,50;0,70;0,16;0,70;1,09;8,56;20,31;26,02;3,13;1,953
18/09/2017;19:00:00;1023,63;17,59;0,70;0,16;0,70;1,02;6,49;20,31;355,08;4,49;3,516
18/09/2017;20:00:00;1024,12;17,94;0,70;0,16;0,70;1,33;6,49;20,31;6,33;4,10;2,93
18/09/2017;21:00:00;1024,61;18,29;0,63;0,16;0,63;0,78;6,40;20,31;352,27;3,52;2,539
18/09/2017;22:00:00;1025,10;18,29;0,70;0,23;0,63;1,02;6,13;20,31;337,50;3,71;2,344
18/09/2017;23:00:00;1025,10;18,12;0,70;0,31;0,70;1,25;6,58;20,31;0,00;6,64;4,688
19/09/2017;0:00:00;1025,10;17,94;0,70;0,31;0,63;1,17;10,54;20,15;346,64;5,27;3,711
19/09/2017;1:00:00;1025,10;17,94;0,63;0,23;0,63;1,02;10,18;20,15;349,45;4,88;3,516
19/09/2017;2:00:00;1025,10;17,85;0,70;0,31;0,63;1,09;9,82;20,15;327,66;4,30;3,125
19/09/2017;3:00:00;1024,61;17,76;0,63;0,23;0,70;0,94;9,73;20,15;326,95;4,30;2,539
19/09/2017;4:00:00;1025,10;17,76;0,70;0,31;0,70;0,94;10,98;20,15;306,56;3,91;2,734
19/09/2017;5:00:00;1025,10;17,41;0,70;0,23;0,70;1,09;9,73;20,31;262,97;3,71;1,953
19/09/2017;6:00:00;1025,10;17,41;0,78;0,23;0,78;1,09;9,46;20,15;254,53;5,08;3,32
19/09/2017;7:00:00;1025,59;17,41;0,78;0,31;0,78;1,41;9,73;19,98;236,25;4,30;2,93
19/09/2017;8:00:00;1026,07;17,06;0,78;0,23;0,70;1,17;9,19;19,98;199,69;5,08;4,102
19/09/2017;9:00:00;1027,05;17,15;0,78;0,23;0,78;1,17;7,93;19,82;244,69;5,47;4,102
19/09/2017;10:00:00;1027,05;17,15;0,70;0,16;0,70;0,94;8,11;19,82;247,50;5,08;3,711
19/09/2017;11:00:00;1027,05;17,41;0,70;0,16;0,70;1,09;7,66;19,98;338,91;4,88;3,32
19/09/2017;12:00:00;1027,05;17,50;0,70;0,23;0,70;1,48;7,48;19,98;353,67;4,30;2,93
19/09/2017;13:00:00;1027,05;17,41;0,70;0,23;0,78;1,09;8,02;19,98;8,44;4,30;2,734
19/09/2017;14:00:00;1026,56;17,41;0,70;0,16;0,70;1,02;8,20;20,15;7,73;3,71;2,148
19/09/2017;15:00:00;1026,07;17,41;0,70;0,16;0,78;1,09;8,29;20,15;33,75;3,32;1,953
19/09/2017;16:00:00;1025,10;17,50;0,70;0,16;0,70;1,33;7,93;20,31;37,27;3,91;2,344
19/09/2017;17:00:00;1025,10;17,68;0,70;0,23;0,70;0,94;10,00;20,31;52,03;3,91;2,539
19/09/2017;18:00:00;1025,10;17,68;0,78;0,23;0,78;1,33;7,93;20,31;65,39;4,88;2,93
19/09/2017;19:00:00;1025,59;17,68;0,78;0,31;0,78;1,17;8,02;20,15;66,80;5,66;4,297
19/09/2017;20:00:00;1026,07;17,41;0,78;0,16;0,78;1,17;7,84;20,15;107,58;4,88;3,906
19/09/2017;21:00:00;1026,07;17,50;0,86;0,23;0,86;1,33;8,02;20,15;112,50;5,08;3,906
19/09/2017;22:00:00;1026,07;17,15;0,86;0,23;0,86;1,25;9,19;19,98;154,69;3,52;2,539
19/09/2017;23:00:00;1025,59;16,71;0,78;0,23;0,78;1,17;7,39;19,98;167,34;3,52;2,539
20/09/2017;0:00:00;1025,10;16,71;0,70;0,16;0,70;1,09;7,84;19,98;173,67;4,10;3,32
20/09/2017;1:00:00;1024,61;16,80;0,70;0,16;0,70;1,17;9,19;19,82;167,34;3,71;2,93
20/09/2017;2:00:00;1024,12;16,97;0,63;0,08;0,63;0,86;8,65;19,82;157,50;3,91;2,539
20/09/2017;3:00:00;1023,63;15,92;0,63;0,08;0,63;0,94;8,02;19,82;123,75;4,88;3,711
20/09/2017;4:00:00;1023,15;15,48;0,47;0,08;0,55;0,70;7,30;19,82;173,67;3,32;2,344
20/09/2017;5:00:00;1023,15;16,01;0,47;0,08;0,47;0,70;8,65;19,82;159,61;3,52;2,539
20/09/2017;6:00:00;1022,66;16,62;0,47;0,08;0,47;0,86;9,19;19,82;118,13;6,25;4,297
20/09/2017;7:00:00;1022,66;15,74;0,47;0,16;0,47;0,78;8,74;19,98;163,83;3,52;2,148
20/09/2017;8:00:00;1022,66;16,89;0,47;0,08;0,47;0,70;9,19;19,98;125,16;5,66;3,906
20/09/2017;9:00:00;1022,66;17,06;0,47;0,16;0,55;0,78;9,28;19,98;104,77;8,40;5,664
20/09/2017;10:00:00;1022,17;16,97;0,47;0,16;0,63;1,02;9,37;19,98;80,16;8,98;6,836
20/09/2017;11:00:00;1021,19;16,97;0,55;0,08;0,70;1,02;8,83;19,98;78,75;10,35;8,398
20/09/2017;12:00:00;1020,70;17,32;0,63;0,16;0,70;1,09;8,74;19,98;79,45;11,13;9,18
20/09/2017;13:00:00;1020,22;17,59;0,63;0,08;0,70;1,02;8,83;20,15;77,34;10,94;8,789
20/09/2017;14:00:00;1019,24;17,85;0,63;0,16;0,78;1,02;9,37;20,15;78,05;11,13;9,18
20/09/2017;15:00:00;1018,75;18,38;0,63;0,16;0,78;1,09;3,80;20,31;80,16;12,11;9,766
20/09/2017;16:00:00;1018,26;18,91;0,63;0,08;0,70;1,09;9,64;20,31;80,16;11,52;9,375
20/09/2017;17:00:00;1017,77;19,52;0,63;0,16;0,70;1,02;3,62;20,48;85,78;12,31;9,18
20/09/2017;18:00:00;1017,77;19,87;0,55;0,08;0,70;1,09;4,07;20,31;90,70;11,52;8,008
20/09/2017;19:00:00;1017,77;19,96;0,63;0,16;0,70;0,94;4,25;20,31;106,88;6,25;4,883
20/09/2017;20:00:00;1017,77;18,91;0,63;0,08;0,70;1,09;4,07;20,15;153,98;3,32;2,344
20/09/2017;21:00:00;1017,77;18,12;0,55;0,08;0,63;1,02;9,01;20,15;186,33;2,54;1,758
20/09/2017;22:00:00;1017,77;18,20;0,47;0,08;0,55;0,78;9,28;20,15;199,69;3,13;2,148
20/09/2017;23:00:00;1017,77;18,03;0,47;0,08;0,47;0,78;8,74;20,15;202,50;3,13;2,344
21/09/2017;0:00:00;1017,77;18,38;0,55;0,08;0,55;0,78;9,19;20,15;194,06;3,52;2,344
21/09/2017;1:00:00;1017,77;18,29;0,47;0,08;0,55;0,86;8,74;20,31;204,61;3,52;2,539
21/09/2017;2:00:00;1017,29;18,73;0,47;0,08;0,47;0,78;8,56;20,31;232,03;4,88;3,32
21/09/2017;3:00:00;1017,29;18,64;0,47;0,08;0,47;0,70;8,20;20,31;249,61;5,66;3,906
21/09/2017;4:00:00;1016,80;18,20;0,55;0,08;0,55;0,78;8,29;20,31;201,80;3,71;3,125
21/09/2017;5:00:00;1016,80;17,68;0,47;0,08;0,47;0,70;8,11;20,31;187,73;4,10;2,93
21/09/2017;6:00:00;1016,80;18,38;0,47;0,16;0,47;0,63;8,65;20,31;237,66;4,69;3,125
21/09/2017;7:00:00;1017,29;18,38;0,39;0,16;0,47;0,94;8,20;20,31;201,80;4,30;3,125
21/09/2017;8:00:00;1018,26;18,73;0,47;0,16;0,47;0,70;8,02;20,31;247,50;6,06;4,297
21/09/2017;9:00:00;1018,75;18,47;0,47;0,16;0,47;0,70;8,74;20,31;239,77;5,47;4,492
21/09/2017;10:00:00;1019,24;18,56;0,47;0,16;0,47;0,70;8,29;20,31;253,83;5,86;4,492
21/09/2017;11:00:00;1019,24;18,64;0,55;0,23;0,47;0,94;8,74;20,31;266,48;5,08;4,102
21/09/2017;12:00:00;1018,75;18,82;0,55;0,23;0,55;0,94;9,19;20,48;288,28;5,08;4,102
21/09/2017;13:00:00;1018,75;18,91;0,55;0,31;0,55;0,86;10,90;20,48;305,86;5,08;3,906
21/09/2017;14:00:00;1018,75;18,91;0,63;0,31;0,55;1,09;8,38;20,48;307,27;6,06;4,688
21/09/2017;15:00:00;1019,24;19,08;0,55;0,23;0,55;0,86;8,56;20,48;312,89;6,06;4,688
21/09/2017;16:00:00;1019,24;19,08;0,70;0,39;0,63;1,33;10,36;20,48;305,16;6,45;5,273
21/09/2017;17:00:00;1020,22;19,35;0,63;0,39;0,63;1,09;10,45;20,48;301,64;5,47;4,297
21/09/2017;18:00:00;1020,70;19,26;0,63;0,23;0,63;1,09;10,00;20,48;299,53;3,91;2,93
21/09/2017;19:00:00;1020,70;19,17;0,78;0,39;0,70;1,25;10,00;20,31;325,55;2,73;1,758
21/09/2017;20:00:00;1021,19;19,08;0,78;0,39;0,70;1,48;9,82;20,31;355,08;1,56;0,586
21/09/2017;21:00:00;1021,68;18,73;0,94;0,31;0,94;1,56;9,64;20,31;188,44;2,93;1,953
21/09/2017;22:00:00;1021,68;18,64;1,02;0,39;0,94;1,56;9,55;20,31;167,34;3,32;2,344
21/09/2017;23:00:00;1021,68;18,64;0,94;0,31;0,94;1,41;8,83;20,31;214,45;4,88;3,516
22/09/2017;0:00:00;1021,68;18,38;0,94;0,39;0,86;1,41;8,29;20,31;345,23;8,79;6,836
24/09/2017;5:00:00;1018,75;18,20;0,00;0,00;0,00;0,00;2,00;20,31;0,00;0,00;0
24/09/2017;6:00:00;1019,24;17,94;0,94;0,55;0,78;1,33;10,45;20,31;117,42;2,15;1,172
24/09/2017;7:00:00;1019,24;18,38;0,86;0,63;0,63;1,17;10,45;20,31;90,70;3,32;2,344
24/09/2017;8:00:00;1019,73;18,82;0,86;0,55;0,63;1,25;9,46;20,31;86,48;3,91;2,93
24/09/2017;9:00:00;1019,73;19,17;0,94;0,70;0,63;1,41;12,15;20,31;72,42;6,06;4,688
24/09/2017;10:00:00;1019,73;19,17;1,09;0,86;0,70;1,80;13,14;20,31;73,83;7,42;5,469
24/09/2017;11:00:00;1019,24;19,17;1,41;1,09;0,94;2,11;11,16;20,31;76,64;8,01;6,055
24/09/2017;12:00:00;1019,24;19,17;1,64;1,33;0,94;2,73;11,79;20,48;64,69;7,62;5,664
24/09/2017;13:00:00;1019,24;19,17;2,03;1,72;1,09;3,28;11,34;20,48;52,73;6,64;4,883
24/09/2017;14:00:00;1018,75;19,35;2,03;1,64;1,17;3,05;12,33;20,64;60,47;6,84;5,078
24/09/2017;15:00:00;1017,77;19,52;1,88;1,48;1,17;2,42;12,33;20,64;63,28;8,98;6,445
24/09/2017;16:00:00;1017,77;19,70;1,72;1,33;1,17;2,89;10,90;20,64;62,58;8,79;6,25
24/09/2017;17:00:00;1017,29;19,70;1,88;1,41;1,33;3,05;16,29;20,64;56,25;7,81;5,664
24/09/2017;18:00:00;1017,77;19,79;2,11;1,72;1,17;3,05;15,48;20,48;28,83;4,10;2,734
24/09/2017;19:00:00;1018,75;19,70;2,11;1,80;1,09;3,13;16,29;20,48;307,97;3,52;1,953
24/09/2017;20:00:00;1019,24;19,61;2,50;2,19;1,17;3,59;16,29;20,64;295,31;5,66;3,906
24/09/2017;21:00:00;1020,22;19,61;2,73;2,50;1,09;4,22;15,03;20,64;290,39;7,81;5,859
24/09/2017;22:00:00;1021,19;19,61;2,81;2,58;1,09;3,91;13,68;20,64;294,61;11,52;8,984
24/09/2017;23:00:00;1021,19;19,52;3,36;3,13;1,33;4,53;14,04;20,64;284,77;9,57;6,836
25/09/2017;0:00:00;1021,68;19,26;3,59;3,36;1,48;6,02;15,30;20,64;248,91;8,01;6,055
25/09/2017;1:00:00;1021,19;17,76;3,13;2,81;1,41;4,45;11,88;20,64;194,06;8,01;5,469
25/09/2017;2:00:00;1021,19;17,85;2,89;2,58;1,25;4,45;14,22;20,64;228,52;3,71;2,539
25/09/2017;3:00:00;1021,19;19,08;2,50;2,19;1,25;4,22;14,67;20,64;242,58;6,06;4,492
25/09/2017;4:00:00;1021,19;18,73;2,97;2,73;1,25;5,78;15,03;20,64;241,17;6,45;4,688
25/09/2017;5:00:00;1021,19;18,91;2,66;2,42;1,25;3,98;11,25;20,64;244,69;6,45;4,883
25/09/2017;6:00:00;1021,19;18,73;2,58;2,19;1,41;4,45;14,04;20,64;231,33;6,25;4,688
25/09/2017;7:00:00;1021,68;18,73;2,27;1,95;1,25;3,28;12,78;20,64;239,77;6,25;4,492
25/09/2017;8:00:00;1022,17;18,73;2,66;2,34;1,33;3,52;13,86;20,64;272,81;8,20;6,25
25/09/2017;9:00:00;1023,15;18,29;2,66;2,34;1,25;4,77;14,40;20,64;259,45;7,23;5,469
25/09/2017;10:00:00;1023,15;16,62;2,19;1,72;1,41;2,89;13,50;20,64;265,78;10,35;8,008
25/09/2017;11:00:00;1023,63;16,36;2,58;2,19;1,48;3,98;14,04;20,64;255,94;4,10;1,758
25/09/2017;12:00:00;1024,12;18,03;2,58;2,03;1,64;3,75;13,32;20,64;241,17;4,10;2,93
25/09/2017;13:00:00;1023,63;18,91;2,27;1,80;1,33;2,89;13,50;20,64;281,25;10,74;8,203
25/09/2017;14:00:00;1023,15;17,32;2,66;2,27;1,48;3,83;13,68;20,64;269,30;11,72;8,789
25/09/2017;15:00:00;1024,12;18,29;2,42;1,95;1,48;4,14;12,60;20,64;307,97;9,96;7,422
25/09/2017;16:00:00;1023,63;18,29;2,50;2,11;1,33;3,83;13,14;20,64;300,23;12,31;8,789
25/09/2017;17:00:00;1023,63;18,99;2,42;1,95;1,48;3,59;12,78;20,64;288,28;8,98;6,836
25/09/2017;18:00:00;1024,12;18,82;2,27;1,80;1,48;3,44;11,79;20,64;284,06;7,81;5,664
25/09/2017;19:00:00;1024,12;18,73;2,11;1,72;1,41;3,13;12,15;20,48;273,52;8,40;6,641
25/09/2017;20:00:00;1024,12;18,47;2,11;1,56;1,41;3,13;11,52;20,48;262,97;8,01;5,859
25/09/2017;21:00:00;1024,12;18,64;2,50;2,03;1,41;3,67;12,51;20,48;289,69;5,86;4,102
25/09/2017;22:00:00;1024,12;18,73;2,34;1,80;1,48;2,81;11,25;20,48;321,33;5,86;3,906
25/09/2017;23:00:00;1024,12;17,32;2,27;1,80;1,41;3,44;11,79;20,48;353,67;7,23;4,688
26/09/2017;0:00:00;1024,12;17,32;2,11;1,64;1,33;3,44;12,78;20,48;292,50;2,34;0,586
26/09/2017;1:00:00;1023,63;18,29;1,88;1,33;1,33;2,73;10,54;20,48;300,23;4,10;2,734
26/09/2017;2:00:00;1023,63;18,38;1,88;1,33;1,33;2,50;12,06;20,48;313,59;3,91;2,539
26/09/2017;3:00:00;1023,63;18,12;1,80;1,25;1,33;2,66;11,88;20,48;288,28;5,27;3,906
26/09/2017;4:00:00;1023,15;16,89;1,64;1,02;1,33;2,73;10,00;20,48;287,58;4,49;0,781
26/09/2017;5:00:00;1023,15;16,62;1,80;1,25;1,41;2,81;11,52;20,48;286,88;4,10;2,344
26/09/2017;6:00:00;1023,15;16,45;1,72;1,17;1,25;2,50;12,06;20,48;187,03;4,30;2,93
26/09/2017;7:00:00;1023,15;16,62;1,72;1,25;1,17;2,97;12,33;20,48;200,39;3,71;2,344
26/09/2017;8:00:00;1023,15;16,89;1,80;1,41;1,09;2,34;11,34;20,48;190,55;5,08;3,711
26/09/2017;9:00:00;1023,63;17,59;1,88;1,41;1,25;2,97;12,51;20,48;181,41;3,91;1,953
26/09/2017;10:00:00;1023,63;18,73;1,80;1,41;1,09;3,59;11,52;20,48;125,86;2,54;0,977
26/09/2017;11:00:00;1023,63;18,29;1,41;1,02;1,02;2,34;10,90;20,64;43,59;2,54;1,367
26/09/2017;12:00:00;1023,15;18,38;1,56;1,09;1,09;2,11;12,06;20,64;66,80;5,47;3,906
26/09/2017;13:00:00;1022,66;18,56;1,64;1,33;1,02;2,81;10,98;20,81;68,20;6,64;4,883
26/09/2017;14:00:00;1022,17;18,56;1,48;1,09;1,09;2,66;10,00;20,97;64,69;7,62;5,664
26/09/2017;15:00:00;1021,19;18,56;1,56;1,25;1,02;2,34;10,45;20,97;68,20;8,20;6,445
26/09/2017;16:00:00;1021,19;18,56;1,33;0,94;1,02;2,03;11,25;20,81;75,23;9,57;7,422
26/09/2017;17:00:00;1020,70;18,64;1,25;0,94;0,94;1,80;11,52;20,81;79,45;10,55;7,813
26/09/2017;18:00:00;1020,70;18,56;1,25;0,78;1,02;1,80;10,63;20,81;82,97;11,13;8,594
26/09/2017;19:00:00;1021,19;18,56;1,41;1,02;1,09;2,27;10,90;20,64;92,11;10,74;7,617
26/09/2017;20:00:00;1021,19;18,47;1,25;0,78;1,09;2,03;10,18;20,64;102,66;6,64;4,883
26/09/2017;21:00:00;1021,19;18,56;1,25;0,86;0,94;2,19;10,54;20,64;113,91;6,45;4,688
26/09/2017;22:00:00;1021,19;18,73;1,09;0,70;0,86;1,95;10,54;20,64;115,31;5,47;3,516
26/09/2017;23:00:00;1020,70;18,20;1,17;0,78;0,94;1,64;10,63;20,64;136,41;2,73;1,563
27/09/2017;0:00:00;1020,22;17,24;1,09;0,78;0,86;1,56;10,36;20,64;180,00;2,93;1,953
27/09/2017;1:00:00;1020,22;18,20;0,94;0,47;0,78;1,41;9,55;20,48;97,03;3,71;2,734
27/09/2017;2:00:00;1019,24;17,41;0,78;0,39;0,70;1,25;10,00;20,48;170,16;3,13;1,758
27/09/2017;3:00:00;1018,75;17,76;0,78;0,39;0,70;1,17;9,91;20,48;107,58;2,15;1,172
27/09/2017;4:00:00;1018,26;17,41;0,78;0,39;0,63;1,02;10,63;20,48;154,69;3,13;1,758
27/09/2017;5:00:00;1018,26;18,12;0,70;0,31;0,63;1,02;9,19;20,48;122,34;3,71;0,781
27/09/2017;6:00:00;1018,26;19,26;0,63;0,39;0,55;1,09;10,36;20,48;182,11;4,30;3,125
27/09/2017;7:00:00;1018,75;19,79;0,63;0,31;0,55;0,86;8,92;20,48;182,11;7,03;3,32
27/09/2017;8:00:00;1019,24;19,61;0,63;0,23;0,55;1,09;8,74;20,48;206,02;4,88;3,32
27/09/2017;9:00:00;1019,73;20,23;0,55;0,23;0,55;0,94;9,46;20,48;211,64;6,84;5,273
27/09/2017;10:00:00;1020,22;21,54;0,70;0,39;0,55;1,09;11,79;20,48;222,89;1,56;0,781
27/09/2017;11:00:00;1019,73;19,70;0,55;0,31;0,55;0,94;9,55;20,64;312,89;4,30;3,516
27/09/2017;12:00:00;1019,73;19,35;0,70;0,39;0,63;0,94;9,19;20,81;328,36;6,25;4,883
27/09/2017;13:00:00;1019,73;19,79;0,78;0,63;0,63;1,33;11,88;20,81;302,34;5,86;4,492
27/09/2017;14:00:00;1020,22;19,52;0,70;0,47;0,55;1,09;10,54;20,81;287,58;3,13;2,344
27/09/2017;15:00:00;1019,73;20,49;0,78;0,63;0,55;1,09;12,60;20,81;310,08;1,76;0,586
27/09/2017;16:00:00;1019,73;19,70;0,78;0,63;0,55;1,09;12,96;20,81;341,02;2,34;1,367
27/09/2017;17:00:00;1019,24;19,43;0,78;0,63;0,55;1,25;12,15;20,97;52,73;1,95;1,172
27/09/2017;18:00:00;1020,22;19,43;0,86;0,70;0,47;1,25;12,06;20,81;78,05;1,56;0,781
27/09/2017;19:00:00;1020,22;19,26;1,17;1,02;0,55;1,56;12,33;20,97;158,91;1,76;0,977
27/09/2017;20:00:00;1021,19;19,43;1,09;1,02;0,47;1,88;11,61;20,81;301,64;2,93;1,953
27/09/2017;21:00:00;1021,19;18,38;1,17;1,09;0,55;1,64;11,88;20,64;198,98;3,71;2,734
27/09/2017;22:00:00;1021,68;18,73;1,56;1,48;0,55;2,58;13,86;20,48;180,70;3,13;2,148
27/09/2017;23:00:00;1021,68;18,64;1,48;1,33;0,63;2,27;12,06;20,48;148,36;4,10;2,539
28/09/2017;0:00:00;1021,19;18,91;1,56;1,41;0,78;2,50;14,04;20,48;156,80;2,34;1,367
28/09/2017;1:00:00;1021,68;19,17;1,56;1,33;0,70;2,03;13,68;20,48;317,11;3,71;1,953
28/09/2017;2:00:00;1021,68;18,47;1,48;1,33;0,70;2,66;13,68;20,48;180,70;3,32;1,563
28/09/2017;3:00:00;1021,19;18,91;1,64;1,41;0,86;2,27;13,32;20,48;99,84;4,10;2,539
28/09/2017;4:00:00;1021,19;18,29;1,48;1,25;0,86;2,03;12,78;20,48;203,20;2,93;1,367
28/09/2017;5:00:00;1021,19;18,12;1,33;1,09;0,78;2,19;12,78;20,48;232,03;1,95;0,781
28/09/2017;6:00:00;1021,19;18,29;1,41;1,09;0,86;2,50;13,14;20,48;143,44;2,73;1,563
28/09/2017;7:00:00;1021,19;20,23;1,33;1,09;0,86;1,72;11,88;20,48;92,81;3,52;1,758
28/09/2017;8:00:00;1021,68;20,66;1,41;1,17;0,78;2,11;12,51;20,48;74,53;2,73;1,367
28/09/2017;9:00:00;1022,17;21,90;1,41;1,25;0,70;2,50;12,51;20,64;130,78;4,30;1,563
28/09/2017;10:00:00;1022,17;20,49;1,33;1,09;0,70;1,80;12,15;20,64;73,83;6,45;4,297
28/09/2017;11:00:00;1021,68;21,63;1,25;1,09;0,70;1,88;12,33;20,64;75,94;6,45;4,297
